split,date,episode_id,start_row,direction,episode_length,messages_per_step,local_episode_id,episode_key
validation,2026-03-03,2026-03-03_0327,2092800,sell,64,100,327,2026-03-03_0327
validation,2026-03-03,2026-03-03_0328,2099200,buy,64,100,328,2026-03-03_0328
validation,2026-03-03,2026-03-03_0329,2105600,buy,64,100,329,2026-03-03_0329
validation,2026-03-03,2026-03-03_0330,2112000,buy,64,100,330,2026-03-03_0330
validation,2026-03-03,2026-03-03_0331,2118400,sell,64,100,331,2026-03-03_0331
validation,2026-03-03,2026-03-03_0332,2124800,sell,64,100,332,2026-03-03_0332
validation,2026-03-03,2026-03-03_0333,2131200,buy,64,100,333,2026-03-03_0333
validation,2026-03-03,2026-03-03_0334,2137600,sell,64,100,334,2026-03-03_0334
validation,2026-03-03,2026-03-03_0335,2144000,buy,64,100,335,2026-03-03_0335
validation,2026-03-03,2026-03-03_0336,2150400,sell,64,100,336,2026-03-03_0336
validation,2026-03-03,2026-03-03_0337,2156800,sell,64,100,337,2026-03-03_0337
validation,2026-03-03,2026-03-03_0338,2163200,sell,64,100,338,2026-03-03_0338
validation,2026-03-03,2026-03-03_0339,2169600,buy,64,100,339,2026-03-03_0339
validation,2026-03-03,2026-03-03_0340,2176000,buy,64,100,340,2026-03-03_0340
validation,2026-03-03,2026-03-03_0341,2182400,sell,64,100,341,2026-03-03_0341
validation,2026-03-03,2026-03-03_0342,2188800,sell,64,100,342,2026-03-03_0342
validation,2026-03-03,2026-03-03_0343,2195200,buy,64,100,343,2026-03-03_0343
validation,2026-03-03,2026-03-03_0344,2201600,sell,64,100,344,2026-03-03_0344
validation,2026-03-03,2026-03-03_0345,2208000,buy,64,100,345,2026-03-03_0345
validation,2026-03-03,2026-03-03_0346,2214400,sell,64,100,346,2026-03-03_0346
validation,2026-03-03,2026-03-03_0347,2220800,sell,64,100,347,2026-03-03_0347
validation,2026-03-03,2026-03-03_0348,2227200,buy,64,100,348,2026-03-03_0348
validation,2026-03-03,2026-03-03_0349,2233600,sell,64,100,349,2026-03-03_0349
validation,2026-03-03,2026-03-03_0350,2240000,buy,64,100,350,2026-03-03_0350
validation,2026-03-03,2026-03-03_0351,2246400,sell,64,100,351,2026-03-03_0351
validation,2026-03-03,2026-03-03_0352,2252800,sell,64,100,352,2026-03-03_0352
validation,2026-03-03,2026-03-03_0353,2259200,buy,64,100,353,2026-03-03_0353
validation,2026-03-03,2026-03-03_0354,2265600,buy,64,100,354,2026-03-03_0354
validation,2026-03-03,2026-03-03_0355,2272000,buy,64,100,355,2026-03-03_0355
validation,2026-03-03,2026-03-03_0356,2278400,buy,64,100,356,2026-03-03_0356
validation,2026-03-03,2026-03-03_0357,2284800,buy,64,100,357,2026-03-03_0357
validation,2026-03-03,2026-03-03_0358,2291200,buy,64,100,358,2026-03-03_0358
validation,2026-03-03,2026-03-03_0359,2297600,sell,64,100,359,2026-03-03_0359
validation,2026-03-03,2026-03-03_0360,2304000,buy,64,100,360,2026-03-03_0360
validation,2026-03-03,2026-03-03_0361,2310400,buy,64,100,361,2026-03-03_0361
validation,2026-03-03,2026-03-03_0362,2316800,buy,64,100,362,2026-03-03_0362
validation,2026-03-03,2026-03-03_0363,2323200,buy,64,100,363,2026-03-03_0363
validation,2026-03-03,2026-03-03_0364,2329600,buy,64,100,364,2026-03-03_0364
validation,2026-03-03,2026-03-03_0365,2336000,buy,64,100,365,2026-03-03_0365
validation,2026-03-03,2026-03-03_0366,2342400,buy,64,100,366,2026-03-03_0366
validation,2026-03-03,2026-03-03_0367,2348800,buy,64,100,367,2026-03-03_0367
validation,2026-03-03,2026-03-03_0368,2355200,buy,64,100,368,2026-03-03_0368
validation,2026-03-03,2026-03-03_0369,2361600,buy,64,100,369,2026-03-03_0369
validation,2026-03-03,2026-03-03_0370,2368000,sell,64,100,370,2026-03-03_0370
validation,2026-03-03,2026-03-03_0371,2374400,sell,64,100,371,2026-03-03_0371
validation,2026-03-03,2026-03-03_0372,2380800,sell,64,100,372,2026-03-03_0372
validation,2026-03-03,2026-03-03_0373,2387200,sell,64,100,373,2026-03-03_0373
validation,2026-03-03,2026-03-03_0374,2393600,sell,64,100,374,2026-03-03_0374
validation,2026-03-03,2026-03-03_0375,2400000,sell,64,100,375,2026-03-03_0375
validation,2026-03-03,2026-03-03_0376,2406400,sell,64,100,376,2026-03-03_0376
validation,2026-03-03,2026-03-03_0377,2412800,sell,64,100,377,2026-03-03_0377
validation,2026-03-03,2026-03-03_0378,2419200,buy,64,100,378,2026-03-03_0378
validation,2026-03-03,2026-03-03_0379,2425600,sell,64,100,379,2026-03-03_0379
validation,2026-03-03,2026-03-03_0380,2432000,buy,64,100,380,2026-03-03_0380
validation,2026-03-03,2026-03-03_0381,2438400,sell,64,100,381,2026-03-03_0381
validation,2026-03-03,2026-03-03_0382,2444800,buy,64,100,382,2026-03-03_0382
validation,2026-03-03,2026-03-03_0383,2451200,buy,64,100,383,2026-03-03_0383
validation,2026-03-03,2026-03-03_0384,2457600,sell,64,100,384,2026-03-03_0384
validation,2026-03-03,2026-03-03_0385,2464000,sell,64,100,385,2026-03-03_0385
validation,2026-03-03,2026-03-03_0386,2470400,sell,64,100,386,2026-03-03_0386
validation,2026-03-03,2026-03-03_0387,2476800,buy,64,100,387,2026-03-03_0387
validation,2026-03-03,2026-03-03_0388,2483200,sell,64,100,388,2026-03-03_0388
validation,2026-03-03,2026-03-03_0389,2489600,sell,64,100,389,2026-03-03_0389
validation,2026-03-03,2026-03-03_0390,2496000,sell,64,100,390,2026-03-03_0390
validation,2026-03-03,2026-03-03_0391,2502400,buy,64,100,391,2026-03-03_0391
validation,2026-03-03,2026-03-03_0392,2508800,sell,64,100,392,2026-03-03_0392
validation,2026-03-03,2026-03-03_0393,2515200,sell,64,100,393,2026-03-03_0393
validation,2026-03-03,2026-03-03_0394,2521600,sell,64,100,394,2026-03-03_0394
validation,2026-03-03,2026-03-03_0395,2528000,sell,64,100,395,2026-03-03_0395
validation,2026-03-03,2026-03-03_0396,2534400,buy,64,100,396,2026-03-03_0396
validation,2026-03-03,2026-03-03_0397,2540800,buy,64,100,397,2026-03-03_0397
validation,2026-03-03,2026-03-03_0398,2547200,buy,64,100,398,2026-03-03_0398
validation,2026-03-03,2026-03-03_0399,2553600,buy,64,100,399,2026-03-03_0399
validation,2026-03-03,2026-03-03_0400,2560000,buy,64,100,400,2026-03-03_0400
validation,2026-03-03,2026-03-03_0401,2566400,buy,64,100,401,2026-03-03_0401
validation,2026-03-03,2026-03-03_0402,2572800,sell,64,100,402,2026-03-03_0402
validation,2026-03-03,2026-03-03_0403,2579200,buy,64,100,403,2026-03-03_0403
validation,2026-03-03,2026-03-03_0404,2585600,sell,64,100,404,2026-03-03_0404
validation,2026-03-03,2026-03-03_0405,2592000,buy,64,100,405,2026-03-03_0405
validation,2026-03-03,2026-03-03_0406,2598400,sell,64,100,406,2026-03-03_0406
validation,2026-03-03,2026-03-03_0407,2604800,sell,64,100,407,2026-03-03_0407
validation,2026-03-03,2026-03-03_0408,2611200,buy,64,100,408,2026-03-03_0408
validation,2026-03-03,2026-03-03_0409,2617600,buy,64,100,409,2026-03-03_0409
validation,2026-03-03,2026-03-03_0410,2624000,sell,64,100,410,2026-03-03_0410
validation,2026-03-03,2026-03-03_0411,2630400,sell,64,100,411,2026-03-03_0411
validation,2026-03-03,2026-03-03_0412,2636800,sell,64,100,412,2026-03-03_0412
validation,2026-03-03,2026-03-03_0413,2643200,buy,64,100,413,2026-03-03_0413
validation,2026-03-03,2026-03-03_0414,2649600,sell,64,100,414,2026-03-03_0414
validation,2026-03-03,2026-03-03_0415,2656000,buy,64,100,415,2026-03-03_0415
validation,2026-03-03,2026-03-03_0416,2662400,buy,64,100,416,2026-03-03_0416
validation,2026-03-03,2026-03-03_0417,2668800,buy,64,100,417,2026-03-03_0417
validation,2026-03-03,2026-03-03_0418,2675200,sell,64,100,418,2026-03-03_0418
validation,2026-03-03,2026-03-03_0419,2681600,sell,64,100,419,2026-03-03_0419
validation,2026-03-03,2026-03-03_0420,2688000,buy,64,100,420,2026-03-03_0420
validation,2026-03-03,2026-03-03_0421,2694400,sell,64,100,421,2026-03-03_0421
validation,2026-03-03,2026-03-03_0422,2700800,buy,64,100,422,2026-03-03_0422
validation,2026-03-03,2026-03-03_0423,2707200,sell,64,100,423,2026-03-03_0423
validation,2026-03-03,2026-03-03_0424,2713600,sell,64,100,424,2026-03-03_0424
validation,2026-03-03,2026-03-03_0425,2720000,sell,64,100,425,2026-03-03_0425
validation,2026-03-03,2026-03-03_0426,2726400,sell,64,100,426,2026-03-03_0426
validation,2026-03-03,2026-03-03_0427,2732800,buy,64,100,427,2026-03-03_0427
validation,2026-03-03,2026-03-03_0428,2739200,sell,64,100,428,2026-03-03_0428
validation,2026-03-03,2026-03-03_0429,2745600,buy,64,100,429,2026-03-03_0429
validation,2026-03-03,2026-03-03_0430,2752000,sell,64,100,430,2026-03-03_0430
validation,2026-03-03,2026-03-03_0431,2758400,sell,64,100,431,2026-03-03_0431
validation,2026-03-03,2026-03-03_0432,2764800,buy,64,100,432,2026-03-03_0432
validation,2026-03-03,2026-03-03_0433,2771200,buy,64,100,433,2026-03-03_0433
validation,2026-03-03,2026-03-03_0434,2777600,sell,64,100,434,2026-03-03_0434
validation,2026-03-03,2026-03-03_0435,2784000,buy,64,100,435,2026-03-03_0435
validation,2026-03-03,2026-03-03_0436,2790400,sell,64,100,436,2026-03-03_0436
validation,2026-03-03,2026-03-03_0437,2796800,sell,64,100,437,2026-03-03_0437
validation,2026-03-03,2026-03-03_0438,2803200,buy,64,100,438,2026-03-03_0438
validation,2026-03-03,2026-03-03_0439,2809600,buy,64,100,439,2026-03-03_0439
validation,2026-03-03,2026-03-03_0440,2816000,buy,64,100,440,2026-03-03_0440
validation,2026-03-03,2026-03-03_0441,2822400,buy,64,100,441,2026-03-03_0441
validation,2026-03-03,2026-03-03_0442,2828800,sell,64,100,442,2026-03-03_0442
validation,2026-03-03,2026-03-03_0443,2835200,sell,64,100,443,2026-03-03_0443
validation,2026-03-03,2026-03-03_0444,2841600,buy,64,100,444,2026-03-03_0444
validation,2026-03-03,2026-03-03_0445,2848000,buy,64,100,445,2026-03-03_0445
validation,2026-03-03,2026-03-03_0446,2854400,sell,64,100,446,2026-03-03_0446
validation,2026-03-03,2026-03-03_0447,2860800,buy,64,100,447,2026-03-03_0447
validation,2026-03-03,2026-03-03_0448,2867200,sell,64,100,448,2026-03-03_0448
validation,2026-03-03,2026-03-03_0449,2873600,buy,64,100,449,2026-03-03_0449
validation,2026-03-03,2026-03-03_0450,2880000,buy,64,100,450,2026-03-03_0450
validation,2026-03-03,2026-03-03_0451,2886400,sell,64,100,451,2026-03-03_0451
validation,2026-03-03,2026-03-03_0452,2892800,sell,64,100,452,2026-03-03_0452
validation,2026-03-03,2026-03-03_0453,2899200,buy,64,100,453,2026-03-03_0453
validation,2026-03-03,2026-03-03_0454,2905600,sell,64,100,454,2026-03-03_0454
validation,2026-03-03,2026-03-03_0455,2912000,buy,64,100,455,2026-03-03_0455
validation,2026-03-03,2026-03-03_0456,2918400,buy,64,100,456,2026-03-03_0456
validation,2026-03-03,2026-03-03_0457,2924800,buy,64,100,457,2026-03-03_0457
validation,2026-03-03,2026-03-03_0458,2931200,buy,64,100,458,2026-03-03_0458
validation,2026-03-03,2026-03-03_0459,2937600,buy,64,100,459,2026-03-03_0459
validation,2026-03-03,2026-03-03_0460,2944000,sell,64,100,460,2026-03-03_0460
validation,2026-03-03,2026-03-03_0461,2950400,sell,64,100,461,2026-03-03_0461
validation,2026-03-03,2026-03-03_0462,2956800,sell,64,100,462,2026-03-03_0462
validation,2026-03-03,2026-03-03_0463,2963200,buy,64,100,463,2026-03-03_0463
validation,2026-03-03,2026-03-03_0464,2969600,sell,64,100,464,2026-03-03_0464
validation,2026-03-03,2026-03-03_0465,2976000,buy,64,100,465,2026-03-03_0465
validation,2026-03-03,2026-03-03_0466,2982400,sell,64,100,466,2026-03-03_0466
validation,2026-03-03,2026-03-03_0467,2988800,buy,64,100,467,2026-03-03_0467
validation,2026-03-03,2026-03-03_0468,2995200,sell,64,100,468,2026-03-03_0468
validation,2026-03-03,2026-03-03_0469,3001600,sell,64,100,469,2026-03-03_0469
validation,2026-03-03,2026-03-03_0470,3008000,sell,64,100,470,2026-03-03_0470
validation,2026-03-03,2026-03-03_0471,3014400,sell,64,100,471,2026-03-03_0471
validation,2026-03-03,2026-03-03_0472,3020800,sell,64,100,472,2026-03-03_0472
validation,2026-03-03,2026-03-03_0473,3027200,buy,64,100,473,2026-03-03_0473
validation,2026-03-03,2026-03-03_0474,3033600,buy,64,100,474,2026-03-03_0474
validation,2026-03-03,2026-03-03_0475,3040000,sell,64,100,475,2026-03-03_0475
validation,2026-03-03,2026-03-03_0476,3046400,sell,64,100,476,2026-03-03_0476
validation,2026-03-03,2026-03-03_0477,3052800,buy,64,100,477,2026-03-03_0477
validation,2026-03-03,2026-03-03_0478,3059200,buy,64,100,478,2026-03-03_0478
validation,2026-03-03,2026-03-03_0479,3065600,buy,64,100,479,2026-03-03_0479
validation,2026-03-03,2026-03-03_0480,3072000,buy,64,100,480,2026-03-03_0480
validation,2026-03-03,2026-03-03_0481,3078400,sell,64,100,481,2026-03-03_0481
validation,2026-03-03,2026-03-03_0482,3084800,sell,64,100,482,2026-03-03_0482
validation,2026-03-03,2026-03-03_0483,3091200,sell,64,100,483,2026-03-03_0483
validation,2026-03-03,2026-03-03_0484,3097600,buy,64,100,484,2026-03-03_0484
validation,2026-03-03,2026-03-03_0485,3104000,sell,64,100,485,2026-03-03_0485
validation,2026-03-03,2026-03-03_0486,3110400,buy,64,100,486,2026-03-03_0486
validation,2026-03-03,2026-03-03_0487,3116800,buy,64,100,487,2026-03-03_0487
validation,2026-03-03,2026-03-03_0488,3123200,buy,64,100,488,2026-03-03_0488
validation,2026-03-03,2026-03-03_0489,3129600,sell,64,100,489,2026-03-03_0489
validation,2026-03-03,2026-03-03_0490,3136000,buy,64,100,490,2026-03-03_0490
validation,2026-03-03,2026-03-03_0491,3142400,sell,64,100,491,2026-03-03_0491
validation,2026-03-03,2026-03-03_0492,3148800,buy,64,100,492,2026-03-03_0492
validation,2026-03-03,2026-03-03_0493,3155200,sell,64,100,493,2026-03-03_0493
validation,2026-03-03,2026-03-03_0494,3161600,sell,64,100,494,2026-03-03_0494
validation,2026-03-03,2026-03-03_0495,3168000,buy,64,100,495,2026-03-03_0495
validation,2026-03-03,2026-03-03_0496,3174400,buy,64,100,496,2026-03-03_0496
validation,2026-03-03,2026-03-03_0497,3180800,buy,64,100,497,2026-03-03_0497
validation,2026-03-03,2026-03-03_0498,3187200,buy,64,100,498,2026-03-03_0498
validation,2026-03-03,2026-03-03_0499,3193600,sell,64,100,499,2026-03-03_0499
validation,2026-03-03,2026-03-03_0500,3200000,sell,64,100,500,2026-03-03_0500
validation,2026-03-03,2026-03-03_0501,3206400,sell,64,100,501,2026-03-03_0501
validation,2026-03-03,2026-03-03_0502,3212800,buy,64,100,502,2026-03-03_0502
validation,2026-03-03,2026-03-03_0503,3219200,buy,64,100,503,2026-03-03_0503
validation,2026-03-03,2026-03-03_0504,3225600,sell,64,100,504,2026-03-03_0504
validation,2026-03-03,2026-03-03_0505,3232000,sell,64,100,505,2026-03-03_0505
validation,2026-03-03,2026-03-03_0506,3238400,buy,64,100,506,2026-03-03_0506
validation,2026-03-03,2026-03-03_0507,3244800,sell,64,100,507,2026-03-03_0507
validation,2026-03-03,2026-03-03_0508,3251200,sell,64,100,508,2026-03-03_0508
validation,2026-03-03,2026-03-03_0509,3257600,sell,64,100,509,2026-03-03_0509
validation,2026-03-03,2026-03-03_0510,3264000,buy,64,100,510,2026-03-03_0510
validation,2026-03-03,2026-03-03_0511,3270400,sell,64,100,511,2026-03-03_0511
validation,2026-03-03,2026-03-03_0512,3276800,buy,64,100,512,2026-03-03_0512
validation,2026-03-03,2026-03-03_0513,3283200,sell,64,100,513,2026-03-03_0513
validation,2026-03-03,2026-03-03_0514,3289600,sell,64,100,514,2026-03-03_0514
validation,2026-03-03,2026-03-03_0515,3296000,buy,64,100,515,2026-03-03_0515
validation,2026-03-03,2026-03-03_0516,3302400,buy,64,100,516,2026-03-03_0516
validation,2026-03-03,2026-03-03_0517,3308800,buy,64,100,517,2026-03-03_0517
validation,2026-03-03,2026-03-03_0518,3315200,buy,64,100,518,2026-03-03_0518
validation,2026-03-03,2026-03-03_0519,3321600,sell,64,100,519,2026-03-03_0519
validation,2026-03-03,2026-03-03_0520,3328000,sell,64,100,520,2026-03-03_0520
validation,2026-03-03,2026-03-03_0521,3334400,sell,64,100,521,2026-03-03_0521
validation,2026-03-03,2026-03-03_0522,3340800,sell,64,100,522,2026-03-03_0522
validation,2026-03-03,2026-03-03_0523,3347200,buy,64,100,523,2026-03-03_0523
validation,2026-03-03,2026-03-03_0524,3353600,buy,64,100,524,2026-03-03_0524
validation,2026-03-03,2026-03-03_0525,3360000,sell,64,100,525,2026-03-03_0525
validation,2026-03-03,2026-03-03_0526,3366400,buy,64,100,526,2026-03-03_0526
validation,2026-03-03,2026-03-03_0527,3372800,sell,64,100,527,2026-03-03_0527
validation,2026-03-03,2026-03-03_0528,3379200,buy,64,100,528,2026-03-03_0528
validation,2026-03-03,2026-03-03_0529,3385600,sell,64,100,529,2026-03-03_0529
validation,2026-03-03,2026-03-03_0530,3392000,buy,64,100,530,2026-03-03_0530
validation,2026-03-03,2026-03-03_0531,3398400,sell,64,100,531,2026-03-03_0531
validation,2026-03-03,2026-03-03_0532,3404800,buy,64,100,532,2026-03-03_0532
validation,2026-03-03,2026-03-03_0533,3411200,buy,64,100,533,2026-03-03_0533
validation,2026-03-03,2026-03-03_0534,3417600,buy,64,100,534,2026-03-03_0534
validation,2026-03-03,2026-03-03_0535,3424000,sell,64,100,535,2026-03-03_0535
validation,2026-03-03,2026-03-03_0536,3430400,buy,64,100,536,2026-03-03_0536
validation,2026-03-03,2026-03-03_0537,3436800,sell,64,100,537,2026-03-03_0537
validation,2026-03-03,2026-03-03_0538,3443200,buy,64,100,538,2026-03-03_0538
validation,2026-03-03,2026-03-03_0539,3449600,buy,64,100,539,2026-03-03_0539
validation,2026-03-03,2026-03-03_0540,3456000,sell,64,100,540,2026-03-03_0540
validation,2026-03-03,2026-03-03_0541,3462400,buy,64,100,541,2026-03-03_0541
validation,2026-03-03,2026-03-03_0542,3468800,buy,64,100,542,2026-03-03_0542
validation,2026-03-03,2026-03-03_0543,3475200,sell,64,100,543,2026-03-03_0543
validation,2026-03-03,2026-03-03_0544,3481600,sell,64,100,544,2026-03-03_0544
validation,2026-03-03,2026-03-03_0545,3488000,sell,64,100,545,2026-03-03_0545
validation,2026-03-03,2026-03-03_0546,3494400,sell,64,100,546,2026-03-03_0546
validation,2026-03-03,2026-03-03_0547,3500800,buy,64,100,547,2026-03-03_0547
validation,2026-03-03,2026-03-03_0548,3507200,buy,64,100,548,2026-03-03_0548
validation,2026-03-03,2026-03-03_0549,3513600,sell,64,100,549,2026-03-03_0549
validation,2026-03-03,2026-03-03_0550,3520000,sell,64,100,550,2026-03-03_0550
validation,2026-03-03,2026-03-03_0551,3526400,buy,64,100,551,2026-03-03_0551
validation,2026-03-03,2026-03-03_0552,3532800,sell,64,100,552,2026-03-03_0552
validation,2026-03-03,2026-03-03_0553,3539200,sell,64,100,553,2026-03-03_0553
validation,2026-03-03,2026-03-03_0554,3545600,buy,64,100,554,2026-03-03_0554
validation,2026-03-03,2026-03-03_0555,3552000,buy,64,100,555,2026-03-03_0555
validation,2026-03-03,2026-03-03_0556,3558400,sell,64,100,556,2026-03-03_0556
validation,2026-03-03,2026-03-03_0557,3564800,buy,64,100,557,2026-03-03_0557
validation,2026-03-03,2026-03-03_0558,3571200,buy,64,100,558,2026-03-03_0558
validation,2026-03-03,2026-03-03_0559,3577600,buy,64,100,559,2026-03-03_0559
validation,2026-03-03,2026-03-03_0560,3584000,buy,64,100,560,2026-03-03_0560
validation,2026-03-03,2026-03-03_0561,3590400,buy,64,100,561,2026-03-03_0561
validation,2026-03-03,2026-03-03_0562,3596800,sell,64,100,562,2026-03-03_0562
validation,2026-03-03,2026-03-03_0563,3603200,sell,64,100,563,2026-03-03_0563
validation,2026-03-03,2026-03-03_0564,3609600,buy,64,100,564,2026-03-03_0564
validation,2026-03-03,2026-03-03_0565,3616000,sell,64,100,565,2026-03-03_0565
validation,2026-03-03,2026-03-03_0566,3622400,sell,64,100,566,2026-03-03_0566
validation,2026-03-03,2026-03-03_0567,3628800,buy,64,100,567,2026-03-03_0567
validation,2026-03-03,2026-03-03_0568,3635200,buy,64,100,568,2026-03-03_0568
validation,2026-03-03,2026-03-03_0569,3641600,buy,64,100,569,2026-03-03_0569
validation,2026-03-03,2026-03-03_0570,3648000,buy,64,100,570,2026-03-03_0570
validation,2026-03-03,2026-03-03_0571,3654400,sell,64,100,571,2026-03-03_0571
validation,2026-03-03,2026-03-03_0572,3660800,sell,64,100,572,2026-03-03_0572
validation,2026-03-03,2026-03-03_0573,3667200,sell,64,100,573,2026-03-03_0573
validation,2026-03-03,2026-03-03_0574,3673600,buy,64,100,574,2026-03-03_0574
validation,2026-03-03,2026-03-03_0575,3680000,buy,64,100,575,2026-03-03_0575
validation,2026-03-03,2026-03-03_0576,3686400,sell,64,100,576,2026-03-03_0576
validation,2026-03-03,2026-03-03_0577,3692800,buy,64,100,577,2026-03-03_0577
validation,2026-03-03,2026-03-03_0578,3699200,buy,64,100,578,2026-03-03_0578
validation,2026-03-03,2026-03-03_0579,3705600,buy,64,100,579,2026-03-03_0579
validation,2026-03-03,2026-03-03_0580,3712000,buy,64,100,580,2026-03-03_0580
validation,2026-03-03,2026-03-03_0581,3718400,sell,64,100,581,2026-03-03_0581
validation,2026-03-03,2026-03-03_0582,3724800,buy,64,100,582,2026-03-03_0582
validation,2026-03-03,2026-03-03_0583,3731200,sell,64,100,583,2026-03-03_0583
